,event_label,onset,offset,filename
0,Vacuum_cleaner,0.0,10.0,Y_eLVrgvrVBQ_20.000_30.000.wav
1,Alarm_bell_ringing,1.4025,1.46625,Y-_HXiz8XnV0_580.000_590.000.wav
2,Alarm_bell_ringing,3.37875,3.50625,Y-_HXiz8XnV0_580.000_590.000.wav
3,Alarm_bell_ringing,4.4625,4.90875,Y-_HXiz8XnV0_580.000_590.000.wav
4,Alarm_bell_ringing,7.71375,8.16,Y-_HXiz8XnV0_580.000_590.000.wav
5,Alarm_bell_ringing,8.73375,9.11625,Y-_HXiz8XnV0_580.000_590.000.wav
6,Dishes,0.31875,0.8925000000000001,Y-_HXiz8XnV0_580.000_590.000.wav
7,Dishes,1.7850000000000001,2.1675,Y-_HXiz8XnV0_580.000_590.000.wav
8,Dishes,3.5700000000000003,4.52625,Y-_HXiz8XnV0_580.000_590.000.wav
9,Running_water,0.31875,0.95625,Y-_HXiz8XnV0_580.000_590.000.wav
10,Running_water,1.8487500000000001,2.1675,Y-_HXiz8XnV0_580.000_590.000.wav
11,Running_water,3.5700000000000003,4.4625,Y-_HXiz8XnV0_580.000_590.000.wav
12,Speech,1.08375,1.6575,Y-_HXiz8XnV0_580.000_590.000.wav
13,Speech,4.4625,4.9725,Y-_HXiz8XnV0_580.000_590.000.wav
14,Speech,7.71375,8.16,Y-_HXiz8XnV0_580.000_590.000.wav
15,Speech,8.98875,9.11625,Y-_HXiz8XnV0_580.000_590.000.wav
16,Alarm_bell_ringing,2.99625,3.5700000000000003,Y_iL8G7GTNo0_580.000_590.000.wav
17,Blender,5.1,6.31125,Y_iL8G7GTNo0_580.000_590.000.wav
18,Dishes,6.375,6.63,Y_iL8G7GTNo0_580.000_590.000.wav
19,Dishes,9.307500000000001,9.62625,Y_iL8G7GTNo0_580.000_590.000.wav
20,Running_water,6.375,6.63,Y_iL8G7GTNo0_580.000_590.000.wav
21,Running_water,9.37125,9.62625,Y_iL8G7GTNo0_580.000_590.000.wav
22,Blender,0.0,0.1275,Y_WQV7YjYrX0_470.000_480.000.wav
23,Blender,5.865,6.2475000000000005,Y_WQV7YjYrX0_470.000_480.000.wav
24,Vacuum_cleaner,0.0,10.0,Y_WQV7YjYrX0_470.000_480.000.wav
25,Blender,0.3825,1.59375,Y_ZZpAj4rIRk_80.000_90.000.wav
26,Blender,1.9125,6.05625,Y_ZZpAj4rIRk_80.000_90.000.wav
27,Blender,6.56625,7.33125,Y_ZZpAj4rIRk_80.000_90.000.wav
28,Blender,7.7775,10.0,Y_ZZpAj4rIRk_80.000_90.000.wav
29,Vacuum_cleaner,0.1275,0.3825,Y_ZZpAj4rIRk_80.000_90.000.wav
30,Vacuum_cleaner,1.59375,1.9125,Y_ZZpAj4rIRk_80.000_90.000.wav
31,Vacuum_cleaner,4.52625,5.4825,Y_ZZpAj4rIRk_80.000_90.000.wav
32,Vacuum_cleaner,6.05625,7.7775,Y_ZZpAj4rIRk_80.000_90.000.wav
33,Vacuum_cleaner,0.0,10.0,Y00pbt6aJV8Y_350.000_360.000.wav
34,Vacuum_cleaner,0.0,10.0,Y00pK0GMmE9s_70.000_80.000.wav
